DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2025-08-02 21:30:00,0.0,1.0,10053,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,21,30,21:30,Winter,0.0,10315.0,0.0,10506.0,0.0,10860.0,0.0,-262.0,No change
2025-08-02 22:00:00,0.0,1.0,9776,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,22,0,22:00,Winter,0.0,10053.0,0.0,10315.0,0.0,10655.0,0.0,-277.0,No change
2025-08-02 22:30:00,0.0,1.0,9531,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,22,30,22:30,Winter,0.0,9776.0,0.0,10053.0,0.0,10506.0,0.0,-245.0,No change
2025-08-02 23:00:00,0.0,1.0,9288,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,23,0,23:00,Winter,0.0,9531.0,0.0,9776.0,0.0,10315.0,0.0,-243.0,No change
2025-08-02 23:30:00,0.0,1.0,8984,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,23,30,23:30,Winter,0.0,9288.0,0.0,9531.0,0.0,10053.0,0.0,-304.0,No change
2025-08-03 00:00:00,0.0,1.0,8649,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,0,0,00:00,Winter,0.0,8984.0,0.0,9288.0,0.0,9776.0,0.0,-335.0,No change
2025-08-03 00:30:00,0.0,1.0,8430,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,0,30,00:30,Winter,0.0,8649.0,0.0,8984.0,0.0,9531.0,0.0,-219.0,No change
2025-08-03 01:00:00,0.0,1.0,8232,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,1,0,01:00,Winter,0.0,8430.0,0.0,8649.0,0.0,9288.0,0.0,-198.0,No change
2025-08-03 01:30:00,0.0,1.0,7954,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,1,30,01:30,Winter,0.0,8232.0,0.0,8430.0,0.0,8984.0,0.0,-278.0,No change
2025-08-03 02:00:00,0.0,1.0,7685,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,2,0,02:00,Winter,0.0,7954.0,0.0,8232.0,0.0,8649.0,0.0,-269.0,No change
2025-08-03 02:30:00,0.0,1.0,7482,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,2,30,02:30,Winter,0.0,7685.0,0.0,7954.0,0.0,8430.0,0.0,-203.0,No change
2025-08-03 03:00:00,0.0,1.0,7276,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,3,0,03:00,Winter,0.0,7482.0,0.0,7685.0,0.0,8232.0,0.0,-206.0,No change
2025-08-03 03:30:00,0.0,1.0,7309,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,3,30,03:30,Winter,0.0,7276.0,0.0,7482.0,0.0,7954.0,0.0,33.0,No change
2025-08-03 04:00:00,0.0,1.0,7377,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,4,0,04:00,Winter,0.0,7309.0,0.0,7276.0,0.0,7685.0,0.0,68.0,No change
2025-08-03 04:30:00,0.0,1.0,7216,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,4,30,04:30,Winter,0.0,7377.0,0.0,7309.0,0.0,7482.0,0.0,-161.0,No change
2025-08-03 05:00:00,0.0,1.0,7160,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,5,0,05:00,Winter,0.0,7216.0,0.0,7377.0,0.0,7276.0,0.0,-56.0,No change
2025-08-03 05:30:00,0.0,1.0,7212,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,5,30,05:30,Winter,0.0,7160.0,0.0,7216.0,0.0,7309.0,0.0,52.0,No change
2025-08-03 06:00:00,0.0,1.0,7305,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,6,0,06:00,Winter,0.0,7212.0,0.0,7160.0,0.0,7377.0,0.0,93.0,No change
2025-08-03 06:30:00,0.0,1.0,7437,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,6,30,06:30,Winter,0.0,7305.0,0.0,7212.0,0.0,7216.0,0.0,132.0,No change
2025-08-03 07:00:00,4.192,1.0,7721,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,7,0,07:00,Winter,0.0,7437.0,0.0,7305.0,0.0,7160.0,4.192,284.0,Increase
2025-08-03 07:30:00,89.791,1.0,7970,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,7,30,07:30,Winter,4.192,7721.0,0.0,7437.0,0.0,7212.0,85.59899999999999,249.0,Increase
2025-08-03 08:00:00,288.981,1.0,8180,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,8,0,08:00,Winter,89.791,7970.0,4.192,7721.0,0.0,7305.0,199.19,210.0,Increase
2025-08-03 08:30:00,633.884,1.0,8227,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,8,30,08:30,Winter,288.981,8180.0,89.791,7970.0,0.0,7437.0,344.903,47.0,Increase
2025-08-03 09:00:00,1051.962,1.0,8116,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,9,0,09:00,Winter,633.884,8227.0,288.981,8180.0,4.192,7721.0,418.078,-111.0,Increase
2025-08-03 09:30:00,1307.378,1.0,8319,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,9,30,09:30,Winter,1051.962,8116.0,633.884,8227.0,89.791,7970.0,255.41599999999994,203.0,Increase
2025-08-03 10:00:00,1598.282,1.0,8090,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,10,0,10:00,Winter,1307.378,8319.0,1051.962,8116.0,288.981,8180.0,290.904,-229.0,Increase
2025-08-03 10:30:00,2071.391,1.0,7776,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,10,30,10:30,Winter,1598.282,8090.0,1307.378,8319.0,633.884,8227.0,473.10900000000015,-314.0,Increase
2025-08-03 11:00:00,2314.174,1.0,7576,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,11,0,11:00,Winter,2071.391,7776.0,1598.282,8090.0,1051.962,8116.0,242.7829999999999,-200.0,Increase
2025-08-03 11:30:00,2232.353,1.0,7778,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,11,30,11:30,Winter,2314.174,7576.0,2071.391,7776.0,1307.378,8319.0,-81.82099999999991,202.0,Decrease
2025-08-03 12:00:00,2295.373,1.0,7618,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,12,0,12:00,Winter,2232.353,7778.0,2314.174,7576.0,1598.282,8090.0,63.01999999999998,-160.0,Increase
2025-08-03 12:30:00,2141.128,1.0,7730,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,12,30,12:30,Winter,2295.373,7618.0,2232.353,7778.0,2071.391,7776.0,-154.2449999999999,112.0,Decrease
2025-08-03 13:00:00,1983.762,1.0,7793,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,13,0,13:00,Winter,2141.128,7730.0,2295.373,7618.0,2314.174,7576.0,-157.3660000000002,63.0,Decrease
2025-08-03 13:30:00,1810.004,1.0,7843,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,13,30,13:30,Winter,1983.762,7793.0,2141.128,7730.0,2232.353,7778.0,-173.75800000000004,50.0,Decrease
2025-08-03 14:00:00,1619.866,1.0,7990,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,14,0,14:00,Winter,1810.004,7843.0,1983.762,7793.0,2295.373,7618.0,-190.13799999999992,147.0,Decrease
2025-08-03 14:30:00,1375.795,1.0,8091,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,14,30,14:30,Winter,1619.866,7990.0,1810.004,7843.0,2141.128,7730.0,-244.0709999999999,101.0,Decrease
2025-08-03 15:00:00,1168.651,1.0,8293,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,15,0,15:00,Winter,1375.795,8091.0,1619.866,7990.0,1983.762,7793.0,-207.144,202.0,Decrease
2025-08-03 15:30:00,928.397,1.0,8584,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,15,30,15:30,Winter,1168.651,8293.0,1375.795,8091.0,1810.004,7843.0,-240.25400000000002,291.0,Decrease
2025-08-03 16:00:00,729.601,1.0,8851,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,16,0,16:00,Winter,928.397,8584.0,1168.651,8293.0,1619.866,7990.0,-198.79600000000005,267.0,Decrease
2025-08-03 16:30:00,416.372,1.0,9232,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,16,30,16:30,Winter,729.601,8851.0,928.397,8584.0,1375.795,8091.0,-313.229,381.0,Decrease
2025-08-03 17:00:00,168.904,1.0,9588,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,17,0,17:00,Winter,416.372,9232.0,729.601,8851.0,1168.651,8293.0,-247.46800000000002,356.0,Decrease
2025-08-03 17:30:00,21.323,1.0,9960,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,17,30,17:30,Winter,168.904,9588.0,416.372,9232.0,928.397,8584.0,-147.581,372.0,Decrease
2025-08-03 18:00:00,0.0,1.0,10445,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,18,0,18:00,Winter,21.323,9960.0,168.904,9588.0,729.601,8851.0,-21.323,485.0,Decrease
2025-08-03 18:30:00,0.0,1.0,10667,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,18,30,18:30,Winter,0.0,10445.0,21.323,9960.0,416.372,9232.0,0.0,222.0,No change
2025-08-03 19:00:00,0.0,1.0,10623,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,19,0,19:00,Winter,0.0,10667.0,0.0,10445.0,168.904,9588.0,0.0,-44.0,No change
2025-08-03 19:30:00,0.0,1.0,10366,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,19,30,19:30,Winter,0.0,10623.0,0.0,10667.0,21.323,9960.0,0.0,-257.0,No change
2025-08-03 20:00:00,0.0,1.0,10098,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,20,0,20:00,Winter,0.0,10366.0,0.0,10623.0,0.0,10445.0,0.0,-268.0,No change
2025-08-03 20:30:00,0.0,1.0,9903,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,20,30,20:30,Winter,0.0,10098.0,0.0,10366.0,0.0,10667.0,0.0,-195.0,No change
2025-08-03 21:00:00,0.0,1.0,9736,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,21,0,21:00,Winter,0.0,9903.0,0.0,10098.0,0.0,10623.0,0.0,-167.0,No change
2025-08-03 21:30:00,0.0,1.0,9554,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,21,30,21:30,Winter,0.0,9736.0,0.0,9903.0,0.0,10366.0,0.0,-182.0,No change
2025-08-03 22:00:00,0.0,1.0,9204,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,22,0,22:00,Winter,0.0,9554.0,0.0,9736.0,0.0,10098.0,0.0,-350.0,No change
2025-08-03 22:30:00,0.0,1.0,8928,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,22,30,22:30,Winter,0.0,9204.0,0.0,9554.0,0.0,9903.0,0.0,-276.0,No change
2025-08-03 23:00:00,0.0,1.0,8669,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,23,0,23:00,Winter,0.0,8928.0,0.0,9204.0,0.0,9736.0,0.0,-259.0,No change
2025-08-03 23:30:00,0.0,1.0,8317,0,0,2025-08-03 00:00:00,12.6,16.5,8.6,0.8,86.0,8.0,96.0,8.0,8.3,2025,8,August,Q3,Sunday,1,23,30,23:30,Winter,0.0,8669.0,0.0,8928.0,0.0,9554.0,0.0,-352.0,No change
2025-08-04 00:00:00,0.0,1.0,8127,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,0,0,00:00,Winter,0.0,8317.0,0.0,8669.0,0.0,9204.0,0.0,-190.0,No change
2025-08-04 00:30:00,0.0,1.0,7906,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,0,30,00:30,Winter,0.0,8127.0,0.0,8317.0,0.0,8928.0,0.0,-221.0,No change
2025-08-04 01:00:00,0.0,1.0,7760,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,1,0,01:00,Winter,0.0,7906.0,0.0,8127.0,0.0,8669.0,0.0,-146.0,No change
2025-08-04 01:30:00,0.0,1.0,7575,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,1,30,01:30,Winter,0.0,7760.0,0.0,7906.0,0.0,8317.0,0.0,-185.0,No change
2025-08-04 02:00:00,0.0,1.0,7407,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,2,0,02:00,Winter,0.0,7575.0,0.0,7760.0,0.0,8127.0,0.0,-168.0,No change
2025-08-04 02:30:00,0.0,1.0,7523,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,2,30,02:30,Winter,0.0,7407.0,0.0,7575.0,0.0,7906.0,0.0,116.0,No change
2025-08-04 03:00:00,0.0,1.0,7322,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,3,0,03:00,Winter,0.0,7523.0,0.0,7407.0,0.0,7760.0,0.0,-201.0,No change
2025-08-04 03:30:00,0.0,1.0,7240,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,3,30,03:30,Winter,0.0,7322.0,0.0,7523.0,0.0,7575.0,0.0,-82.0,No change
2025-08-04 04:00:00,0.0,1.0,7113,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,4,0,04:00,Winter,0.0,7240.0,0.0,7322.0,0.0,7407.0,0.0,-127.0,No change
2025-08-04 04:30:00,0.0,1.0,7104,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,4,30,04:30,Winter,0.0,7113.0,0.0,7240.0,0.0,7523.0,0.0,-9.0,No change
2025-08-04 05:00:00,0.0,1.0,7250,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,5,0,05:00,Winter,0.0,7104.0,0.0,7113.0,0.0,7322.0,0.0,146.0,No change
2025-08-04 05:30:00,0.0,1.0,7582,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,5,30,05:30,Winter,0.0,7250.0,0.0,7104.0,0.0,7240.0,0.0,332.0,No change
2025-08-04 06:00:00,0.0,1.0,7970,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,6,0,06:00,Winter,0.0,7582.0,0.0,7250.0,0.0,7113.0,0.0,388.0,No change
2025-08-04 06:30:00,0.0,1.0,8666,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,6,30,06:30,Winter,0.0,7970.0,0.0,7582.0,0.0,7104.0,0.0,696.0,No change
2025-08-04 07:00:00,10.953,1.0,9362,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,7,0,07:00,Winter,0.0,8666.0,0.0,7970.0,0.0,7250.0,10.953,696.0,Increase
2025-08-04 07:30:00,159.896,1.0,9837,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,7,30,07:30,Winter,10.953,9362.0,0.0,8666.0,0.0,7582.0,148.94299999999998,475.0,Increase
2025-08-04 08:00:00,488.891,1.0,9845,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,8,0,08:00,Winter,159.896,9837.0,10.953,9362.0,0.0,7970.0,328.995,8.0,Increase
2025-08-04 08:30:00,913.072,1.0,9539,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,8,30,08:30,Winter,488.891,9845.0,159.896,9837.0,0.0,8666.0,424.181,-306.0,Increase
2025-08-04 09:00:00,1380.211,1.0,9077,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,9,0,09:00,Winter,913.072,9539.0,488.891,9845.0,10.953,9362.0,467.139,-462.0,Increase
2025-08-04 09:30:00,1819.817,1.0,8716,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,9,30,09:30,Winter,1380.211,9077.0,913.072,9539.0,159.896,9837.0,439.606,-361.0,Increase
2025-08-04 10:00:00,2160.428,1.0,8469,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,10,0,10:00,Winter,1819.817,8716.0,1380.211,9077.0,488.891,9845.0,340.6109999999999,-247.0,Increase
2025-08-04 10:30:00,2358.77,1.0,8117,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,10,30,10:30,Winter,2160.428,8469.0,1819.817,8716.0,913.072,9539.0,198.3420000000001,-352.0,Increase
2025-08-04 11:00:00,2457.316,1.0,7957,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,11,0,11:00,Winter,2358.77,8117.0,2160.428,8469.0,1380.211,9077.0,98.54599999999982,-160.0,Increase
2025-08-04 11:30:00,2530.34,1.0,7872,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,11,30,11:30,Winter,2457.316,7957.0,2358.77,8117.0,1819.817,8716.0,73.02400000000034,-85.0,Increase
2025-08-04 12:00:00,2579.699,1.0,7751,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,12,0,12:00,Winter,2530.34,7872.0,2457.316,7957.0,2160.428,8469.0,49.358999999999924,-121.0,Increase
2025-08-04 12:30:00,2561.4,1.0,7719,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,12,30,12:30,Winter,2579.699,7751.0,2530.34,7872.0,2358.77,8117.0,-18.298999999999978,-32.0,Decrease
2025-08-04 13:00:00,2593.649,1.0,7574,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,13,0,13:00,Winter,2561.4,7719.0,2579.699,7751.0,2457.316,7957.0,32.248999999999796,-145.0,Increase
2025-08-04 13:30:00,2441.405,1.0,7521,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,13,30,13:30,Winter,2593.649,7574.0,2561.4,7719.0,2530.34,7872.0,-152.2439999999997,-53.0,Decrease
2025-08-04 14:00:00,2294.461,1.0,7390,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,14,0,14:00,Winter,2441.405,7521.0,2593.649,7574.0,2579.699,7751.0,-146.94400000000041,-131.0,Decrease
2025-08-04 14:30:00,2277.035,1.0,7242,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,14,30,14:30,Winter,2294.461,7390.0,2441.405,7521.0,2561.4,7719.0,-17.42599999999993,-148.0,Decrease
2025-08-04 15:00:00,2042.229,1.0,7365,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,15,0,15:00,Winter,2277.035,7242.0,2294.461,7390.0,2593.649,7574.0,-234.8059999999998,123.0,Decrease
2025-08-04 15:30:00,1611.088,1.0,7688,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,15,30,15:30,Winter,2042.229,7365.0,2277.035,7242.0,2441.405,7521.0,-431.1410000000001,323.0,Decrease
2025-08-04 16:00:00,1087.153,1.0,8204,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,16,0,16:00,Winter,1611.088,7688.0,2042.229,7365.0,2294.461,7390.0,-523.935,516.0,Decrease
2025-08-04 16:30:00,625.993,1.0,8726,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,16,30,16:30,Winter,1087.153,8204.0,1611.088,7688.0,2277.035,7242.0,-461.15999999999997,522.0,Decrease
2025-08-04 17:00:00,215.468,1.0,9403,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,17,0,17:00,Winter,625.993,8726.0,1087.153,8204.0,2042.229,7365.0,-410.5250000000001,677.0,Decrease
2025-08-04 17:30:00,24.271,1.0,9982,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,17,30,17:30,Winter,215.468,9403.0,625.993,8726.0,1611.088,7688.0,-191.197,579.0,Decrease
2025-08-04 18:00:00,0.0,1.0,10663,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,18,0,18:00,Winter,24.271,9982.0,215.468,9403.0,1087.153,8204.0,-24.271,681.0,Decrease
2025-08-04 18:30:00,0.0,1.0,10860,0,0,2025-08-04 00:00:00,12.8,17.3,28.4,6.7,96.0,6.0,84.0,6.0,10.3,2025,8,August,Q3,Monday,0,18,30,18:30,Winter,0.0,10663.0,24.271,9982.0,625.993,8726.0,0.0,197.0,No change
